date,monetary_ni,unemp_v3_ni,monetary_wi,unemp_v3_wi
1998-08-27,0.0,0.0,1.3240857503152585,2.648171500630517
1998-08-28,0.938337801608579,0.0,2.648171500630517,6.620428751576293
1998-08-29,0.938337801608579,0.4691689008042895,0.0,0.0
1998-08-30,1.876675603217158,1.4075067024128687,0.0,0.0
1998-08-31,0.4691689008042895,0.4691689008042895,1.3240857503152585,0.0
1998-09-01,1.9801980198019802,0.9900990099009901,1.2857977790765636,1.2857977790765636
1998-09-02,3.4653465346534658,0.49504950495049505,5.143191116306254,6.428988895382817
1998-09-03,0.9900990099009901,0.49504950495049505,0.0,0.0
1998-09-04,0.0,0.9900990099009901,1.2857977790765636,1.2857977790765636
1998-09-05,1.4851485148514851,1.4851485148514851,0.0,0.0
1998-09-06,2.4752475247524752,0.49504950495049505,0.0,0.0
1998-09-07,0.9900990099009901,0.49504950495049505,0.0,0.0
1998-09-08,0.9900990099009901,0.0,1.2857977790765636,2.571595558153127
1998-09-09,1.4851485148514851,0.49504950495049505,2.571595558153127,3.8573933372296905
1998-09-10,0.0,0.49504950495049505,3.8573933372296905,0.0
1998-09-11,0.9900990099009901,0.0,1.2857977790765636,1.2857977790765636
1998-09-12,0.0,0.49504950495049505,0.0,0.0
1998-09-13,0.9900990099009901,0.9900990099009901,0.0,0.0
1998-09-14,0.0,0.9900990099009901,1.2857977790765636,0.0
1998-09-15,1.4851485148514851,0.9900990099009901,2.571595558153127,2.571595558153127
1998-09-16,0.9900990099009901,0.49504950495049505,1.2857977790765636,3.8573933372296905
1998-09-17,1.4851485148514851,0.49504950495049505,5.143191116306254,1.2857977790765636
1998-09-18,2.9702970297029703,1.4851485148514851,1.2857977790765636,1.2857977790765636
1998-09-19,0.0,0.0,0.0,0.0
1998-09-20,2.9702970297029703,1.9801980198019802,0.0,0.0
1998-09-21,0.0,0.0,3.8573933372296905,2.571595558153127
1998-09-22,0.0,0.0,0.0,1.2857977790765636
1998-09-23,1.9801980198019802,0.49504950495049505,0.0,3.8573933372296905
1998-09-24,2.9702970297029703,1.4851485148514851,3.8573933372296905,1.2857977790765636
1998-09-25,1.4851485148514851,0.0,3.8573933372296905,6.428988895382817
1998-09-26,0.9900990099009901,0.0,0.0,0.0
1998-09-27,2.9702970297029703,0.9900990099009901,0.0,0.0
1998-09-28,0.49504950495049505,0.9900990099009901,9.000584453535945,7.714786674459381
1998-09-29,0.9900990099009901,0.49504950495049505,2.571595558153127,2.571595558153127
1998-09-30,2.4752475247524752,1.4851485148514851,3.8573933372296905,6.428988895382817
1998-10-01,2.40542313579707,0.4810846271594139,2.502844141069397,2.502844141069397
1998-10-02,3.8486770172753113,1.4432538814782419,3.754266211604096,2.502844141069397
1998-10-03,0.4810846271594139,1.9243385086376557,0.0,0.0
1998-10-04,3.367592390115898,0.9621692543188278,0.0,0.0
1998-10-05,0.9621692543188278,0.4810846271594139,1.2514220705346986,3.754266211604096
1998-10-06,0.9621692543188278,0.9621692543188278,3.754266211604096,0.0
1998-10-07,1.4432538814782419,0.9621692543188278,5.005688282138794,7.508532423208192
1998-10-08,1.9243385086376557,0.0,2.502844141069397,0.0
1998-10-09,1.4432538814782419,0.4810846271594139,2.502844141069397,1.2514220705346986
1998-10-10,0.4810846271594139,1.4432538814782419,0.0,0.0
1998-10-11,2.40542313579707,0.9621692543188278,0.0,0.0
1998-10-12,1.4432538814782419,0.4810846271594139,5.005688282138794,0.0
1998-10-13,0.4810846271594139,0.4810846271594139,5.005688282138794,0.0
1998-10-14,0.4810846271594139,0.4810846271594139,1.2514220705346986,6.257110352673492
1998-10-15,0.9621692543188278,0.9621692543188278,1.2514220705346986,2.502844141069397
1998-10-16,2.8865077629564837,0.4810846271594139,0.0,2.502844141069397
1998-10-17,2.40542313579707,0.4810846271594139,0.0,0.0
1998-10-18,3.367592390115898,1.4432538814782419,0.0,0.0
1998-10-19,0.4810846271594139,0.4810846271594139,5.005688282138794,2.502844141069397
1998-10-20,0.0,0.0,2.502844141069397,1.2514220705346986
1998-10-21,0.4810846271594139,0.9621692543188278,2.502844141069397,1.2514220705346986
1998-10-22,0.4810846271594139,0.4810846271594139,1.2514220705346986,0.0
1998-10-23,0.0,0.0,1.2514220705346986,1.2514220705346986
1998-10-24,0.0,0.0,0.0,0.0
1998-10-25,0.9621692543188278,0.0,0.0,0.0
1998-10-26,0.0,0.4810846271594139,1.2514220705346986,0.0
1998-10-27,0.0,0.9621692543188278,2.502844141069397,3.754266211604096
1998-10-28,0.4810846271594139,0.4810846271594139,1.2514220705346986,3.754266211604096
1998-10-29,0.0,0.9621692543188278,2.502844141069397,2.502844141069397
1998-10-30,0.0,0.4810846271594139,2.502844141069397,1.2514220705346986
1998-10-31,0.0,0.0,0.0,0.0
1998-11-01,0.4352331606217617,0.8704663212435234,0.0,0.0
1998-11-02,0.0,0.0,1.2789281364190013,2.5578562728380025
1998-11-03,0.8704663212435234,0.4352331606217617,0.0,0.0
1998-11-04,0.0,0.4352331606217617,2.5578562728380025,3.836784409257004
1998-11-05,1.7409326424870468,0.8704663212435234,1.2789281364190013,0.0
1998-11-06,1.305699481865285,0.4352331606217617,2.5578562728380025,2.5578562728380025
1998-11-07,0.8704663212435234,0.0,0.0,0.0
1998-11-08,2.1761658031088085,0.8704663212435234,0.0,0.0
1998-11-09,0.0,0.0,1.2789281364190013,5.115712545676005
1998-11-10,0.0,0.0,2.5578562728380025,1.2789281364190013
1998-11-11,0.4352331606217617,0.4352331606217617,0.0,6.394640682095005
1998-11-12,0.4352331606217617,0.0,1.2789281364190013,1.2789281364190013
1998-11-13,0.0,0.0,1.2789281364190013,1.2789281364190013
1998-11-14,1.7409326424870468,1.305699481865285,0.0,0.0
1998-11-15,1.7409326424870468,0.8704663212435234,0.0,0.0
1998-11-16,0.4352331606217617,0.4352331606217617,2.5578562728380025,0.0
1998-11-17,0.4352331606217617,0.4352331606217617,2.5578562728380025,2.5578562728380025
1998-11-18,1.305699481865285,0.8704663212435234,1.2789281364190013,0.0
1998-11-19,0.0,0.0,1.2789281364190013,2.5578562728380025
1998-11-20,0.4352331606217617,0.0,2.5578562728380025,1.2789281364190013
1998-11-21,0.0,0.0,0.0,0.0
1998-11-22,2.1761658031088085,0.4352331606217617,0.0,0.0
1998-11-23,0.0,0.0,2.5578562728380025,3.836784409257004
1998-11-24,0.4352331606217617,0.4352331606217617,0.0,0.0
1998-11-25,0.8704663212435234,0.4352331606217617,0.0,2.5578562728380025
1998-11-26,0.0,0.0,0.0,0.0
1998-11-27,0.0,0.0,0.0,3.836784409257004
1998-11-28,0.0,0.4352331606217617,0.0,0.0
1998-11-29,0.8704663212435234,0.8704663212435234,0.0,0.0
1998-11-30,0.0,0.4352331606217617,1.2789281364190013,1.2789281364190013
1998-12-01,0.0,0.4494821184287669,1.3473930872876392,1.3473930872876392
1998-12-02,0.4494821184287669,0.4494821184287669,4.042179261862917,4.042179261862917
1998-12-03,0.0,1.3484463552863006,1.3473930872876392,0.0
1998-12-04,0.4494821184287669,0.8989642368575338,2.6947861745752784,2.6947861745752784
1998-12-05,1.3484463552863006,1.3484463552863006,0.0,0.0
1998-12-06,1.7979284737150676,1.3484463552863006,0.0,0.0
1998-12-07,0.0,0.8989642368575338,2.6947861745752784,6.7369654364381955
1998-12-08,0.8989642368575338,1.7979284737150676,2.6947861745752784,2.6947861745752784
1998-12-09,0.0,0.4494821184287669,1.3473930872876392,6.7369654364381955
1998-12-10,0.8989642368575338,0.0,2.6947861745752784,5.389572349150557
1998-12-11,0.0,0.0,0.0,1.3473930872876392
1998-12-12,0.4494821184287669,0.4494821184287669,0.0,0.0
1998-12-13,1.7979284737150676,1.7979284737150676,0.0,0.0
1998-12-14,0.0,0.0,1.3473930872876392,0.0
1998-12-15,1.3484463552863006,0.0,0.0,2.6947861745752784
1998-12-16,0.4494821184287669,0.0,1.3473930872876392,1.3473930872876392
1998-12-17,0.8989642368575338,0.0,4.042179261862917,1.3473930872876392
1998-12-18,0.8989642368575338,0.8989642368575338,2.6947861745752784,2.6947861745752784
1998-12-19,0.8989642368575338,0.0,0.0,0.0
1998-12-20,1.3484463552863006,2.2474105921438343,0.0,0.0
1998-12-21,0.0,0.8989642368575338,0.0,1.3473930872876392
1998-12-22,0.8989642368575338,0.4494821184287669,0.0,0.0
1998-12-23,0.8989642368575338,0.8989642368575338,1.3473930872876392,0.0
1998-12-24,0.8989642368575338,0.8989642368575338,1.3473930872876392,0.0
1998-12-25,0.8989642368575338,1.7979284737150676,0.0,0.0
1998-12-26,0.0,0.4494821184287669,0.0,0.0
1998-12-27,0.8989642368575338,1.3484463552863006,0.0,0.0
1998-12-28,0.0,0.4494821184287669,1.3473930872876392,6.7369654364381955
1998-12-29,0.4494821184287669,0.4494821184287669,1.3473930872876392,4.042179261862917
1998-12-30,0.0,0.8989642368575338,2.6947861745752784,8.084358523725834
1998-12-31,0.4494821184287669,1.3484463552863006,2.6947861745752784,5.389572349150557
1999-01-01,0.4075295944110227,0.8150591888220454,0.0,0.0
1999-01-02,0.4075295944110227,0.8150591888220454,0.0,0.0
1999-01-03,1.2225887832330682,1.2225887832330682,0.0,0.0
1999-01-04,2.852707160877159,3.6677663496992046,5.115712545676005,8.95249695493301
1999-01-05,0.4075295944110227,0.8150591888220454,0.0,0.0
1999-01-06,0.4075295944110227,0.8150591888220454,3.836784409257004,8.95249695493301
1999-01-07,0.8150591888220454,0.4075295944110227,1.2789281364190013,1.2789281364190013
1999-01-08,0.0,0.4075295944110227,2.5578562728380025,0.0
1999-01-09,0.8150591888220454,1.2225887832330682,0.0,0.0
1999-01-10,1.2225887832330682,0.4075295944110227,0.0,0.0
1999-01-11,0.0,0.0,6.394640682095005,5.115712545676005
1999-01-12,0.8150591888220454,0.0,0.0,2.5578562728380025
1999-01-13,0.4075295944110227,0.0,1.2789281364190013,3.836784409257004
1999-01-14,0.8150591888220454,0.8150591888220454,1.2789281364190013,1.2789281364190013
1999-01-15,0.4075295944110227,1.2225887832330682,1.2789281364190013,2.5578562728380025
1999-01-16,1.6301183776440908,1.6301183776440908,0.0,0.0
1999-01-17,1.2225887832330682,0.4075295944110227,0.0,0.0
1999-01-18,0.4075295944110227,0.0,1.2789281364190013,0.0
1999-01-19,0.0,0.4075295944110227,0.0,0.0
1999-01-20,0.4075295944110227,0.8150591888220454,1.2789281364190013,2.5578562728380025
1999-01-21,3.6677663496992046,1.6301183776440908,6.394640682095005,2.5578562728380025
1999-01-22,0.4075295944110227,0.8150591888220454,1.2789281364190013,0.0
1999-01-23,0.0,0.4075295944110227,0.0,0.0
1999-01-24,0.8150591888220454,0.4075295944110227,0.0,0.0
1999-01-25,0.4075295944110227,0.0,3.836784409257004,1.2789281364190013
1999-01-26,0.4075295944110227,0.4075295944110227,1.2789281364190013,1.2789281364190013
1999-01-27,0.0,0.4075295944110227,2.5578562728380025,3.836784409257004
1999-01-28,0.8150591888220454,0.0,1.2789281364190013,0.0
1999-01-29,2.0376479720551135,0.4075295944110227,2.5578562728380025,2.5578562728380025
1999-01-30,0.4075295944110227,0.4075295944110227,0.0,0.0
1999-01-31,0.4075295944110227,0.0,0.0,0.0
1999-02-01,0.8620689655172413,0.0,2.564102564102564,2.564102564102564
1999-02-02,0.43103448275862066,0.43103448275862066,2.564102564102564,6.41025641025641
1999-02-03,2.1551724137931036,0.8620689655172413,1.282051282051282,3.8461538461538463
1999-02-04,0.8620689655172413,0.8620689655172413,1.282051282051282,3.8461538461538463
1999-02-05,1.293103448275862,0.0,3.8461538461538463,3.8461538461538463
1999-02-06,0.8620689655172413,2.1551724137931036,0.0,0.0
1999-02-07,1.293103448275862,1.293103448275862,0.0,0.0
1999-02-08,0.0,0.8620689655172413,1.282051282051282,6.41025641025641
1999-02-09,0.8620689655172413,0.43103448275862066,1.282051282051282,0.0
1999-02-10,0.43103448275862066,0.8620689655172413,2.564102564102564,3.8461538461538463
1999-02-11,0.0,0.0,1.282051282051282,1.282051282051282
1999-02-12,0.8620689655172413,1.293103448275862,1.282051282051282,0.0
1999-02-13,0.43103448275862066,0.43103448275862066,0.0,0.0
1999-02-14,1.293103448275862,0.8620689655172413,0.0,0.0
1999-02-15,0.43103448275862066,0.0,0.0,0.0
1999-02-16,0.0,0.0,0.0,1.282051282051282
1999-02-17,0.43103448275862066,0.0,3.8461538461538463,1.282051282051282
1999-02-18,1.7241379310344827,1.7241379310344827,5.128205128205128,0.0
1999-02-19,0.0,0.0,0.0,1.282051282051282
1999-02-20,1.293103448275862,0.43103448275862066,0.0,0.0
1999-02-21,0.8620689655172413,2.586206896551724,0.0,0.0
1999-02-22,0.0,0.43103448275862066,5.128205128205128,3.8461538461538463
1999-02-23,0.8620689655172413,0.8620689655172413,2.564102564102564,1.282051282051282
1999-02-24,2.1551724137931036,2.1551724137931036,2.564102564102564,3.8461538461538463
1999-02-25,1.293103448275862,0.43103448275862066,3.8461538461538463,2.564102564102564
1999-02-26,1.293103448275862,0.43103448275862066,0.0,1.282051282051282
1999-02-27,0.8620689655172413,0.43103448275862066,0.0,0.0
1999-02-28,0.43103448275862066,1.7241379310344827,0.0,0.0
1999-03-01,0.0,0.4549050632911392,0.0,2.4442082890541976
1999-03-02,0.0,0.4549050632911392,0.0,3.6663124335812967
1999-03-03,0.9098101265822784,1.3647151898734178,2.4442082890541976,2.4442082890541976
1999-03-04,1.3647151898734178,1.8196202531645569,1.2221041445270988,1.2221041445270988
1999-03-05,0.9098101265822784,0.9098101265822784,0.0,2.4442082890541976
1999-03-06,1.8196202531645569,1.8196202531645569,0.0,0.0
1999-03-07,0.9098101265822784,0.4549050632911392,0.0,0.0
1999-03-08,0.0,0.4549050632911392,1.2221041445270988,4.888416578108395
1999-03-09,0.4549050632911392,0.0,1.2221041445270988,1.2221041445270988
1999-03-10,0.9098101265822784,0.4549050632911392,1.2221041445270988,1.2221041445270988
1999-03-11,0.0,0.4549050632911392,1.2221041445270988,0.0
1999-03-12,0.9098101265822784,0.0,1.2221041445270988,4.888416578108395
1999-03-13,0.0,0.4549050632911392,0.0,0.0
1999-03-14,0.0,2.274525316455696,0.0,0.0
1999-03-15,0.4549050632911392,0.4549050632911392,3.6663124335812967,0.0
1999-03-16,0.4549050632911392,0.0,1.2221041445270988,1.2221041445270988
1999-03-17,0.9098101265822784,1.8196202531645569,2.4442082890541976,3.6663124335812967
1999-03-18,0.9098101265822784,0.4549050632911392,2.4442082890541976,0.0
1999-03-19,0.0,1.3647151898734178,1.2221041445270988,1.2221041445270988
1999-03-20,0.4549050632911392,1.3647151898734178,0.0,0.0
1999-03-21,0.9098101265822784,1.8196202531645569,0.0,0.0
1999-03-22,0.9098101265822784,0.4549050632911392,1.2221041445270988,1.2221041445270988
1999-03-23,0.0,0.9098101265822784,0.0,0.0
1999-03-24,0.0,0.0,1.2221041445270988,3.6663124335812967
1999-03-25,0.9098101265822784,0.0,0.0,0.0
1999-03-26,0.4549050632911392,0.9098101265822784,0.0,3.6663124335812967
1999-03-27,0.4549050632911392,0.4549050632911392,0.0,0.0
1999-03-28,0.4549050632911392,1.3647151898734178,0.0,0.0
1999-03-29,0.0,0.0,0.0,0.0
1999-03-30,0.9098101265822784,0.0,2.4442082890541976,1.2221041445270988
1999-03-31,0.9098101265822784,0.0,1.2221041445270988,4.888416578108395
1999-04-01,0.4158004158004158,0.8316008316008316,0.0,0.0
1999-04-02,0.8316008316008316,1.6632016632016633,1.1891891891891893,3.567567567567567
1999-04-03,1.2474012474012475,1.2474012474012475,0.0,0.0
1999-04-04,0.0,0.4158004158004158,0.0,0.0
1999-04-05,0.0,0.0,2.3783783783783785,2.3783783783783785
1999-04-06,0.4158004158004158,0.4158004158004158,1.1891891891891893,2.3783783783783785
1999-04-07,0.0,0.4158004158004158,1.1891891891891893,4.756756756756757
1999-04-08,2.079002079002079,0.0,1.1891891891891893,1.1891891891891893
1999-04-09,0.4158004158004158,0.8316008316008316,1.1891891891891893,2.3783783783783785
1999-04-10,0.8316008316008316,0.8316008316008316,0.0,0.0
1999-04-11,1.2474012474012475,1.2474012474012475,0.0,0.0
1999-04-12,0.0,0.8316008316008316,1.1891891891891893,1.1891891891891893
1999-04-13,0.4158004158004158,0.0,2.3783783783783785,0.0
1999-04-14,0.8316008316008316,0.4158004158004158,1.1891891891891893,4.756756756756757
1999-04-15,0.0,0.0,3.567567567567567,2.3783783783783785
1999-04-16,0.8316008316008316,0.4158004158004158,1.1891891891891893,0.0
1999-04-17,0.4158004158004158,0.4158004158004158,0.0,0.0
1999-04-18,0.8316008316008316,0.8316008316008316,0.0,0.0
1999-04-19,0.0,0.0,1.1891891891891893,1.1891891891891893
1999-04-20,0.0,0.4158004158004158,1.1891891891891893,1.1891891891891893
1999-04-21,0.8316008316008316,1.2474012474012475,1.1891891891891893,0.0
1999-04-22,1.2474012474012475,0.8316008316008316,1.1891891891891893,2.3783783783783785
1999-04-23,0.0,0.8316008316008316,1.1891891891891893,1.1891891891891893
1999-04-24,0.4158004158004158,0.0,0.0,0.0
1999-04-25,0.4158004158004158,1.6632016632016633,0.0,0.0
1999-04-26,0.4158004158004158,0.0,0.0,0.0
1999-04-27,0.0,0.0,0.0,0.0
1999-04-28,0.0,0.4158004158004158,1.1891891891891893,3.567567567567567
1999-04-29,0.4158004158004158,1.2474012474012475,1.1891891891891893,0.0
1999-04-30,0.8316008316008316,0.8316008316008316,2.3783783783783785,3.567567567567567
1999-05-01,1.2304687500000002,0.8203125,0.0,0.0
1999-05-02,1.2304687500000002,0.8203125,0.0,0.0
1999-05-03,0.0,0.41015625,1.2396694214876032,3.71900826446281
1999-05-04,0.41015625,0.41015625,0.0,2.4793388429752063
1999-05-05,0.8203125,0.0,1.2396694214876032,2.4793388429752063
1999-05-06,1.2304687500000002,0.0,1.2396694214876032,2.4793388429752063
1999-05-07,2.05078125,2.4609375000000004,0.0,0.0
1999-05-08,0.8203125,2.05078125,0.0,0.0
1999-05-09,1.2304687500000002,2.05078125,0.0,0.0
1999-05-10,0.0,0.41015625,2.4793388429752063,6.198347107438016
1999-05-11,0.41015625,0.41015625,1.2396694214876032,0.0
1999-05-12,0.41015625,0.8203125,0.0,3.71900826446281
1999-05-13,0.8203125,0.8203125,1.2396694214876032,2.4793388429752063
1999-05-14,0.8203125,1.2304687500000002,1.2396694214876032,1.2396694214876032
1999-05-15,0.8203125,0.41015625,0.0,0.0
1999-05-16,1.2304687500000002,0.41015625,0.0,0.0
1999-05-17,0.41015625,0.0,3.71900826446281,0.0
1999-05-18,0.8203125,0.0,3.71900826446281,1.2396694214876032
1999-05-19,3.28125,0.8203125,1.2396694214876032,2.4793388429752063
1999-05-20,2.05078125,0.0,3.71900826446281,4.958677685950413
1999-05-21,0.8203125,0.8203125,3.71900826446281,1.2396694214876032
1999-05-22,0.41015625,0.0,0.0,0.0
1999-05-23,2.05078125,2.4609375000000004,0.0,0.0
1999-05-24,0.0,0.0,4.958677685950413,3.71900826446281
1999-05-25,0.41015625,0.0,0.0,0.0
1999-05-26,0.41015625,0.0,1.2396694214876032,1.2396694214876032
1999-05-27,1.2304687500000002,0.8203125,6.198347107438016,2.4793388429752063
1999-05-28,0.41015625,0.0,0.0,0.0
1999-05-29,0.8203125,0.41015625,0.0,0.0
1999-05-30,1.640625,0.8203125,0.0,0.0
1999-05-31,0.0,0.0,0.0,0.0
1999-06-01,0.0,0.4464285714285714,0.0,2.4322830292979543
1999-06-02,1.7857142857142856,0.8928571428571428,1.2161415146489771,2.4322830292979543
1999-06-03,0.4464285714285714,0.8928571428571428,2.4322830292979543,1.2161415146489771
1999-06-04,1.3392857142857142,2.232142857142857,4.8645660585959085,2.4322830292979543
1999-06-05,1.3392857142857142,1.3392857142857142,0.0,0.0
1999-06-06,1.3392857142857142,1.3392857142857142,0.0,0.0
1999-06-07,0.0,0.0,1.2161415146489771,4.8645660585959085
1999-06-08,0.4464285714285714,0.4464285714285714,1.2161415146489771,2.4322830292979543
1999-06-09,0.8928571428571428,0.0,2.4322830292979543,2.4322830292979543
1999-06-10,0.8928571428571428,0.0,2.4322830292979543,1.2161415146489771
1999-06-11,0.8928571428571428,0.4464285714285714,4.8645660585959085,1.2161415146489771
1999-06-12,1.7857142857142856,0.8928571428571428,0.0,0.0
1999-06-13,0.4464285714285714,0.8928571428571428,0.0,0.0
1999-06-14,0.4464285714285714,0.4464285714285714,2.4322830292979543,2.4322830292979543
1999-06-15,2.6785714285714284,0.8928571428571428,3.6484245439469323,4.8645660585959085
1999-06-16,0.4464285714285714,0.8928571428571428,2.4322830292979543,3.6484245439469323
1999-06-17,1.7857142857142856,0.4464285714285714,3.6484245439469323,3.6484245439469323
1999-06-18,1.7857142857142856,0.8928571428571428,1.2161415146489771,0.0
1999-06-19,1.3392857142857142,0.0,0.0,0.0
1999-06-20,2.6785714285714284,1.7857142857142856,0.0,0.0
1999-06-21,0.0,0.0,1.2161415146489771,1.2161415146489771
1999-06-22,0.8928571428571428,0.4464285714285714,1.2161415146489771,0.0
1999-06-23,1.7857142857142856,1.7857142857142856,1.2161415146489771,3.6484245439469323
1999-06-24,0.4464285714285714,0.0,1.2161415146489771,1.2161415146489771
1999-06-25,0.8928571428571428,0.4464285714285714,0.0,1.2161415146489771
1999-06-26,1.7857142857142856,0.0,0.0,0.0
1999-06-27,2.6785714285714284,0.8928571428571428,0.0,0.0
